"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2011","5.54","5.43","5.56","5.41","26.38M","0.96%"
"06/14/2011","5.48","5.44","5.49","5.42","11.46M","1.32%"
"06/13/2011","5.41","5.44","5.47","5.41","10.10M","-0.29%"
"06/10/2011","5.43","5.44","5.46","5.38","13.40M","-0.57%"
"06/09/2011","5.46","5.49","5.51","5.41","14.28M","-0.76%"
"06/08/2011","5.50","5.49","5.54","5.45","14.54M","-0.51%"
"06/07/2011","5.53","5.47","5.56","5.46","16.33M","1.51%"
"06/06/2011","5.45","5.59","5.59","5.42","13.77M","-2.32%"
"06/03/2011","5.58","5.52","5.63","5.48","16.36M","0.25%"
"06/02/2011","5.56","5.53","5.56","5.43","19.57M","0.96%"
"06/01/2011","5.51","5.55","5.59","5.48","18.28M","-1.14%"
"05/31/2011","5.57","5.57","5.59","5.51","18.92M","0.82%"
"05/30/2011","5.53","5.58","5.58","5.52","3.97M","-0.42%"
"05/27/2011","5.55","5.57","5.63","5.54","16.54M","-0.47%"
"05/26/2011","5.58","5.45","5.58","5.42","22.15M","3.22%"
"05/25/2011","5.40","5.44","5.46","5.38","11.13M","-1.05%"
"05/24/2011","5.46","5.39","5.46","5.36","10.66M","2.09%"
"05/23/2011","5.35","5.29","5.42","5.29","12.21M","-0.43%"
"05/20/2011","5.37","5.41","5.43","5.35","10.92M","-0.26%"
"05/19/2011","5.39","5.44","5.47","5.38","10.21M","-0.17%"
"05/18/2011","5.39","5.51","5.53","5.39","14.16M","-2.23%"
"05/17/2011","5.52","5.49","5.52","5.40","16.62M","0.34%"
"05/16/2011","5.50","5.57","5.62","5.47","11.96M","-0.98%"
"05/13/2011","5.55","5.67","5.70","5.55","12.66M","-2.51%"
"05/12/2011","5.70","5.68","5.75","5.66","21.23M","-0.52%"
"05/11/2011","5.73","5.79","5.79","5.71","21.28M","-1.47%"
"05/10/2011","5.81","5.74","5.81","5.71","21.00M","1.83%"
"05/09/2011","5.71","5.66","5.73","5.62","14.33M","0.30%"
"05/06/2011","5.69","5.62","5.70","5.58","23.66M","2.38%"
"05/05/2011","5.56","5.46","5.61","5.45","23.06M","1.13%"
"05/04/2011","5.50","5.53","5.56","5.44","25.02M","0.14%"
"05/03/2011","5.49","5.67","5.67","5.47","40.48M","-3.42%"
"05/02/2011","5.68","5.81","5.81","5.64","15.23M","-1.45%"
"04/29/2011","5.77","5.67","5.77","5.64","16.71M","1.28%"
"04/28/2011","5.69","5.81","5.83","5.64","25.30M","-2.71%"
"04/27/2011","5.85","5.93","5.95","5.79","27.11M","-1.36%"
"04/26/2011","5.93","5.88","5.95","5.86","13.42M","1.06%"
"04/25/2011","5.87","5.87","5.89","5.81","10.25M","-0.34%"
"04/20/2011","5.89","5.85","5.89","5.82","15.99M","1.72%"
"04/19/2011","5.79","5.73","5.81","5.73","11.28M","1.55%"
"04/18/2011","5.70","5.70","5.72","5.58","14.46M","-0.78%"
"04/15/2011","5.75","5.73","5.77","5.66","14.24M","0.38%"
"04/14/2011","5.73","5.77","5.80","5.68","12.01M","-0.97%"
"04/13/2011","5.78","5.83","5.83","5.74","11.82M","0.00%"
"04/12/2011","5.78","5.75","5.80","5.71","15.56M","-0.51%"
"04/11/2011","5.81","5.86","5.88","5.78","15.65M","-0.74%"
"04/08/2011","5.85","5.93","5.96","5.83","20.78M","-2.08%"
"04/07/2011","5.98","5.96","6.01","5.93","17.68M","0.16%"
"04/06/2011","5.97","5.98","6.02","5.94","9.76M","-0.34%"
"04/05/2011","5.99","5.97","6.03","5.94","11.72M","0.00%"
"04/04/2011","5.98","6.06","6.07","5.94","13.94M","-0.88%"
"04/01/2011","6.04","6.05","6.13","6.00","19.06M","-0.12%"
"03/31/2011","6.04","5.86","6.04","5.83","25.67M","3.43%"
"03/30/2011","5.84","5.72","5.84","5.69","14.63M","2.84%"
"03/29/2011","5.68","5.75","5.76","5.67","11.70M","-0.71%"
"03/28/2011","5.72","5.72","5.79","5.70","11.39M","0.00%"
"03/25/2011","5.72","5.75","5.75","5.69","20.70M","0.00%"
"03/24/2011","5.72","5.70","5.80","5.69","16.08M","0.14%"
"03/23/2011","5.71","5.75","5.77","5.69","18.28M","-1.05%"
"03/22/2011","5.77","5.59","5.79","5.58","17.57M","3.28%"
"03/21/2011","5.59","5.63","5.64","5.58","8.81M","0.00%"
"03/18/2011","5.59","5.50","5.61","5.50","15.71M","2.13%"
"03/17/2011","5.47","5.55","5.57","5.43","17.79M","-0.54%"
"03/16/2011","5.50","5.66","5.66","5.42","21.71M","-2.37%"
"03/15/2011","5.64","5.42","5.64","5.41","18.98M","1.20%"
"03/14/2011","5.57","5.51","5.59","5.48","12.84M","0.48%"
"03/11/2011","5.54","5.39","5.54","5.37","24.73M","2.47%"
"03/10/2011","5.41","5.52","5.52","5.41","27.42M","-3.84%"
"03/09/2011","5.63","5.68","5.75","5.61","7.29M","-2.02%"
"03/04/2011","5.74","5.69","5.77","5.65","10.54M","0.32%"
"03/03/2011","5.72","5.61","5.74","5.59","12.54M","2.45%"
"03/02/2011","5.59","5.54","5.62","5.54","17.05M","0.36%"
"03/01/2011","5.57","5.69","5.72","5.55","12.63M","-2.13%"
"02/28/2011","5.69","5.61","5.70","5.58","24.59M","1.90%"
"02/25/2011","5.58","5.64","5.69","5.48","23.52M","-0.44%"
"02/24/2011","5.61","5.68","5.78","5.54","29.03M","-0.92%"
"02/23/2011","5.66","5.66","5.69","5.55","21.71M","0.49%"
"02/22/2011","5.63","5.73","5.78","5.56","27.17M","-2.19%"
"02/21/2011","5.76","5.84","5.84","5.74","8.62M","-1.55%"
"02/18/2011","5.85","5.84","5.90","5.82","12.14M","-0.44%"
"02/17/2011","5.87","5.82","5.90","5.76","23.66M","0.95%"
"02/16/2011","5.82","5.70","5.82","5.70","23.61M","2.24%"
"02/15/2011","5.69","5.57","5.70","5.53","20.48M","1.76%"
"02/14/2011","5.59","5.53","5.64","5.51","12.36M","0.75%"
"02/11/2011","5.55","5.38","5.56","5.33","18.16M","3.88%"
"02/10/2011","5.34","5.37","5.43","5.33","19.92M","-0.57%"
"02/09/2011","5.37","5.48","5.53","5.35","15.83M","-2.35%"
"02/08/2011","5.50","5.32","5.57","5.31","18.12M","2.99%"
"02/07/2011","5.34","5.33","5.36","5.25","13.99M","1.02%"
"02/04/2011","5.29","5.43","5.43","5.25","25.12M","-2.77%"
"02/03/2011","5.44","5.50","5.50","5.41","11.86M","-1.03%"
"02/02/2011","5.50","5.56","5.62","5.48","19.10M","-0.94%"
"02/01/2011","5.55","5.51","5.57","5.50","17.12M","1.47%"
"01/31/2011","5.47","5.59","5.62","5.46","18.50M","-1.93%"
"01/28/2011","5.58","5.67","5.69","5.46","24.07M","-2.18%"
"01/27/2011","5.70","5.72","5.74","5.52","18.55M","0.41%"
"01/26/2011","5.68","5.75","5.79","5.68","11.43M","-1.41%"
"01/24/2011","5.76","5.73","5.76","5.71","7.96M","0.73%"
"01/21/2011","5.72","5.73","5.79","5.69","15.05M","0.00%"
"01/20/2011","5.72","5.84","5.85","5.68","29.87M","-2.44%"
"01/19/2011","5.86","5.93","5.96","5.84","17.76M","-1.09%"
"01/18/2011","5.92","6.04","6.04","5.90","22.88M","-1.28%"
"01/17/2011","6.00","6.06","6.06","5.99","7.78M","-1.41%"
"01/14/2011","6.09","6.05","6.11","6.02","12.61M","0.61%"
"01/13/2011","6.05","6.21","6.21","6.05","9.88M","-2.19%"
"01/12/2011","6.19","6.08","6.19","6.06","13.95M","2.63%"
"01/11/2011","6.03","6.03","6.08","6.01","13.81M","0.62%"
"01/10/2011","5.99","5.91","5.99","5.84","11.91M","0.80%"
"01/07/2011","5.94","6.08","6.13","5.91","17.30M","-2.45%"
"01/06/2011","6.09","6.21","6.22","6.09","19.35M","-2.36%"
"01/05/2011","6.24","6.12","6.25","6.08","13.78M","1.50%"
"01/04/2011","6.15","6.10","6.18","6.09","14.39M","0.81%"
"01/03/2011","6.10","6.09","6.16","6.06","11.36M","0.30%"
"12/30/2010","6.08","6.05","6.08","5.97","11.46M","0.76%"
"12/29/2010","6.03","5.91","6.04","5.91","9.02M","2.23%"
"12/28/2010","5.90","5.94","5.95","5.86","6.72M","0.00%"
"12/27/2010","5.91","5.99","5.99","5.91","6.14M","-1.73%"
"12/23/2010","6.01","5.99","6.06","5.98","10.38M","-0.25%"
"12/22/2010","6.02","5.90","6.02","5.84","17.82M","2.34%"
"12/21/2010","5.89","5.78","5.91","5.77","12.56M","2.31%"
"12/20/2010","5.75","5.90","5.90","5.75","14.29M","-2.18%"
"12/17/2010","5.88","5.82","5.88","5.76","11.98M","0.94%"
"12/16/2010","5.83","5.88","5.91","5.78","16.99M","-0.81%"
"12/15/2010","5.88","5.86","5.90","5.81","16.18M","-0.57%"
"12/14/2010","5.91","5.90","5.91","5.79","14.87M","0.44%"
"12/13/2010","5.88","5.91","5.92","5.82","14.68M","0.29%"
"12/10/2010","5.87","5.90","5.92","5.81","13.40M","0.00%"
"12/09/2010","5.87","5.95","5.97","5.83","19.20M","-1.39%"
"12/08/2010","5.95","6.01","6.01","5.88","14.04M","-0.94%"
"12/07/2010","6.01","6.04","6.09","5.99","10.12M","0.33%"
"12/06/2010","5.99","6.04","6.05","5.95","10.84M","-0.91%"
"12/03/2010","6.04","6.08","6.12","6.00","15.88M","-1.54%"
"12/02/2010","6.13","6.16","6.20","6.13","12.29M","0.35%"
"12/01/2010","6.11","6.11","6.18","6.06","17.72M","1.97%"
"11/30/2010","6.00","6.03","6.10","5.98","22.36M","-0.88%"
"11/29/2010","6.05","6.10","6.11","5.97","18.53M","-1.25%"
"11/26/2010","6.13","6.13","6.16","6.08","11.50M","-0.91%"
"11/25/2010","6.18","6.22","6.22","6.13","5.48M","-0.17%"
"11/24/2010","6.19","6.17","6.31","6.16","22.52M","0.87%"
"11/23/2010","6.14","6.22","6.26","6.08","18.43M","-2.64%"
"11/22/2010","6.31","6.38","6.40","6.23","8.03M","-1.55%"
"11/19/2010","6.40","6.31","6.42","6.28","12.11M","1.01%"
"11/18/2010","6.34","6.36","6.41","6.33","10.41M","1.00%"
"11/17/2010","6.28","6.29","6.32","6.25","7.80M","-0.12%"
"11/16/2010","6.29","6.37","6.43","6.22","14.83M","-2.02%"
"11/12/2010","6.42","6.38","6.42","6.30","12.43M","0.00%"
"11/11/2010","6.42","6.48","6.48","6.39","10.28M","-1.98%"
"11/10/2010","6.55","6.46","6.55","6.38","14.09M","1.16%"
"11/09/2010","6.47","6.68","6.68","6.47","17.97M","-2.69%"
"11/08/2010","6.65","6.60","6.67","6.57","6.60M","0.09%"
"11/05/2010","6.64","6.58","6.64","6.55","8.99M","0.51%"
"11/04/2010","6.61","6.49","6.61","6.46","21.47M","2.66%"
"11/03/2010","6.44","6.44","6.52","6.39","23.35M","-0.31%"
"11/01/2010","6.46","6.35","6.46","6.32","16.25M","1.91%"
"10/29/2010","6.34","6.32","6.34","6.25","11.49M","0.88%"
"10/28/2010","6.28","6.41","6.41","6.28","13.31M","-0.96%"
"10/27/2010","6.34","6.49","6.49","6.27","22.75M","-2.03%"
"10/26/2010","6.47","6.45","6.50","6.43","14.74M","-0.24%"
"10/25/2010","6.49","6.52","6.55","6.46","16.62M","0.26%"
"10/22/2010","6.47","6.46","6.49","6.40","11.35M","0.90%"
"10/21/2010","6.42","6.51","6.57","6.37","11.51M","-1.27%"
"10/20/2010","6.50","6.45","6.55","6.40","9.03M","0.97%"
"10/19/2010","6.44","6.45","6.55","6.38","12.61M","-2.00%"
"10/18/2010","6.57","6.47","6.59","6.43","11.26M","0.54%"
"10/15/2010","6.53","6.49","6.53","6.43","13.10M","0.99%"
"10/14/2010","6.47","6.49","6.51","6.36","16.88M","-0.73%"
"10/13/2010","6.51","6.47","6.55","6.41","18.85M","1.16%"
"10/11/2010","6.44","6.48","6.49","6.42","5.75M","-0.75%"
"10/08/2010","6.49","6.33","6.49","6.33","15.02M","2.19%"
"10/07/2010","6.35","6.38","6.38","6.27","11.13M","0.19%"
"10/06/2010","6.34","6.40","6.40","6.30","16.81M","-0.88%"
"10/05/2010","6.39","6.26","6.41","6.24","19.08M","2.50%"
"10/04/2010","6.24","6.21","6.24","6.17","9.48M","0.12%"
"10/01/2010","6.23","6.19","6.25","6.14","16.59M","0.85%"
"09/30/2010","6.18","6.07","6.18","6.06","23.40M","1.79%"
"09/29/2010","6.07","5.93","6.07","5.93","19.93M","1.82%"
"09/28/2010","5.96","5.91","6.00","5.89","11.81M","0.90%"
"09/27/2010","5.91","5.89","5.94","5.83","8.27M","0.13%"
"09/24/2010","5.90","5.98","5.98","5.82","20.51M","-0.77%"
"09/23/2010","5.95","5.85","6.05","5.85","24.20M","0.78%"
"09/22/2010","5.90","5.86","5.96","5.82","14.26M","0.68%"
"09/21/2010","5.86","5.93","5.96","5.83","11.12M","-1.56%"
"09/20/2010","5.95","5.92","5.95","5.88","10.38M","0.78%"
"09/17/2010","5.91","5.92","5.98","5.83","9.19M","-0.51%"
"09/16/2010","5.94","5.96","5.97","5.91","6.20M","-0.97%"
"09/15/2010","6.00","5.93","6.00","5.89","11.30M","0.59%"
"09/14/2010","5.96","5.86","5.98","5.85","14.98M","1.43%"
"09/13/2010","5.88","5.73","5.88","5.73","15.78M","3.52%"
"09/10/2010","5.68","5.68","5.71","5.64","6.62M","-0.21%"
"09/09/2010","5.69","5.73","5.77","5.66","7.10M","-0.48%"
"09/08/2010","5.72","5.75","5.75","5.69","11.44M","-0.13%"
"09/06/2010","5.72","5.78","5.79","5.68","2.01M","-0.92%"
"09/03/2010","5.78","5.83","5.85","5.75","9.14M","-0.13%"
"09/02/2010","5.79","5.84","5.84","5.77","10.74M","-1.07%"
"09/01/2010","5.85","5.80","5.89","5.78","23.85M","1.33%"
"08/31/2010","5.77","5.64","5.77","5.62","57.52M","2.91%"
"08/30/2010","5.61","5.63","5.66","5.57","11.66M","-1.21%"
"08/27/2010","5.68","5.50","5.68","5.44","20.05M","4.23%"
"08/26/2010","5.45","5.59","5.61","5.44","14.82M","-2.49%"
"08/25/2010","5.59","5.58","5.60","5.48","13.64M","0.00%"
"08/24/2010","5.59","5.65","5.67","5.56","10.57M","-1.72%"
"08/23/2010","5.69","5.70","5.77","5.69","6.37M","-0.69%"
"08/20/2010","5.73","5.72","5.74","5.68","7.37M","-0.21%"
"08/19/2010","5.74","5.78","5.86","5.72","9.54M","-1.18%"
"08/18/2010","5.81","5.80","5.82","5.76","12.55M","-0.24%"
"08/17/2010","5.82","5.80","5.84","5.77","9.09M","0.66%"
"08/16/2010","5.78","5.72","5.80","5.72","8.75M","0.48%"
"08/13/2010","5.76","5.73","5.80","5.73","6.79M","0.16%"
"08/12/2010","5.75","5.68","5.76","5.65","7.66M","0.48%"
"08/11/2010","5.72","5.77","5.78","5.65","11.10M","-1.59%"
"08/10/2010","5.81","5.80","5.84","5.75","8.81M","-0.47%"
"08/09/2010","5.84","5.85","5.88","5.81","7.74M","0.39%"
"08/06/2010","5.82","5.72","5.83","5.72","11.35M","1.16%"
"08/05/2010","5.75","5.75","5.80","5.72","14.48M","0.18%"
"08/04/2010","5.74","5.87","5.89","5.70","20.14M","-1.71%"
"08/03/2010","5.84","5.91","5.95","5.82","21.50M","-3.05%"
"08/02/2010","6.02","6.00","6.05","5.97","14.43M","0.33%"
"07/30/2010","6.00","5.92","6.01","5.87","16.75M","0.41%"
"07/29/2010","5.98","6.00","6.00","5.89","12.35M","0.00%"
"07/28/2010","5.97","5.84","6.00","5.81","21.75M","2.34%"
"07/27/2010","5.84","5.88","5.91","5.82","11.24M","-0.23%"
"07/26/2010","5.85","5.84","5.88","5.80","7.77M","0.23%"
"07/23/2010","5.84","5.79","5.84","5.74","9.95M","1.05%"
"07/22/2010","5.78","5.68","5.78","5.66","16.87M","2.72%"
"07/21/2010","5.62","5.68","5.69","5.57","12.25M","-0.32%"
"07/20/2010","5.64","5.56","5.68","5.53","15.61M","0.84%"
"07/19/2010","5.59","5.52","5.59","5.47","8.83M","2.30%"
"07/16/2010","5.47","5.60","5.63","5.44","12.51M","-2.51%"
"07/15/2010","5.61","5.60","5.64","5.51","11.08M","-0.22%"
"07/14/2010","5.62","5.62","5.67","5.58","10.92M","-0.72%"
"07/13/2010","5.66","5.66","5.69","5.63","14.59M","0.32%"
"07/12/2010","5.64","5.66","5.75","5.57","15.00M","0.35%"
"07/08/2010","5.62","5.49","5.67","5.48","32.58M","2.23%"
"07/07/2010","5.50","5.21","5.50","5.20","23.59M","5.86%"
"07/06/2010","5.20","5.15","5.20","5.13","14.15M","2.39%"
"07/05/2010","5.08","5.18","5.18","5.08","5.44M","-2.42%"
"07/02/2010","5.20","5.15","5.21","5.08","9.78M","0.94%"
"07/01/2010","5.15","5.02","5.15","4.93","30.21M","4.62%"
"06/30/2010","4.92","5.02","5.09","4.91","21.91M","-1.78%"
"06/29/2010","5.01","5.15","5.15","4.97","16.70M","-4.11%"
"06/28/2010","5.23","5.21","5.30","5.19","6.85M","-0.26%"
"06/25/2010","5.24","5.22","5.24","5.12","10.85M","0.73%"
"06/24/2010","5.21","5.34","5.36","5.17","14.59M","-3.16%"
"06/23/2010","5.37","5.37","5.37","5.25","11.95M","0.48%"
"06/22/2010","5.35","5.35","5.42","5.30","9.87M","-0.42%"
"06/21/2010","5.37","5.38","5.42","5.32","8.34M","0.42%"
"06/18/2010","5.35","5.34","5.36","5.29","11.41M","0.46%"
"06/17/2010","5.32","5.34","5.37","5.26","10.58M","-0.45%"
"06/16/2010","5.35","5.27","5.37","5.25","15.16M","0.31%"
"06/15/2010","5.33","5.24","5.35","5.22","7.22M","2.45%"
"06/14/2010","5.21","5.33","5.36","5.21","7.74M","-1.60%"
"06/11/2010","5.29","5.16","5.31","5.13","8.27M","1.48%"
"06/10/2010","5.21","5.11","5.25","5.09","8.07M","2.69%"
"06/09/2010","5.08","5.17","5.19","5.06","7.97M","-0.92%"
"06/08/2010","5.12","5.07","5.16","5.00","8.76M","1.81%"
"06/07/2010","5.03","5.20","5.22","5.02","10.55M","-3.04%"
"06/04/2010","5.19","5.24","5.24","5.14","10.54M","-2.03%"
"06/02/2010","5.30","5.16","5.33","5.15","11.23M","2.82%"
"06/01/2010","5.15","5.16","5.27","5.08","13.57M","-1.98%"
"05/31/2010","5.26","5.18","5.26","5.10","13.79M","3.27%"
"05/28/2010","5.09","5.08","5.14","5.02","17.28M","-0.56%"
"05/27/2010","5.12","5.10","5.16","5.04","25.46M","1.81%"
"05/26/2010","5.03","4.92","5.05","4.85","52.62M","3.36%"
"05/25/2010","4.86","4.78","4.93","4.70","58.16M","-2.46%"
"05/24/2010","4.99","5.06","5.10","4.97","14.94M","-1.73%"
"05/21/2010","5.07","5.00","5.19","4.94","17.32M","1.98%"
"05/20/2010","4.98","4.94","5.09","4.90","20.36M","-1.05%"
"05/19/2010","5.03","4.98","5.09","4.94","38.18M","-5.12%"
"05/18/2010","5.30","5.49","5.55","5.27","14.48M","-2.53%"
"05/17/2010","5.44","5.45","5.53","5.32","12.02M","-0.14%"
"05/14/2010","5.45","5.47","5.50","5.39","9.84M","-1.64%"
"05/13/2010","5.54","5.60","5.64","5.52","6.60M","-1.48%"
"05/12/2010","5.62","5.65","5.68","5.57","12.13M","-0.19%"
"05/11/2010","5.63","5.60","5.72","5.60","8.72M","-1.38%"
"05/10/2010","5.71","5.74","5.74","5.63","10.62M","4.29%"
"05/07/2010","5.47","5.49","5.52","5.27","20.03M","-0.28%"
"05/06/2010","5.49","5.51","5.63","5.27","19.13M","-1.20%"
"05/05/2010","5.56","5.52","5.65","5.45","14.61M","-0.33%"
"05/04/2010","5.57","5.69","5.69","5.53","16.47M","-2.65%"
"05/03/2010","5.73","5.68","5.77","5.67","10.74M","0.30%"
"04/30/2010","5.71","5.70","5.79","5.59","16.43M","-0.26%"
"04/29/2010","5.72","5.65","5.74","5.59","12.86M","1.80%"
"04/28/2010","5.62","5.54","5.62","5.49","11.27M","2.54%"
"04/27/2010","5.48","5.63","5.66","5.48","12.27M","-3.34%"
"04/26/2010","5.67","5.75","5.76","5.66","8.66M","-1.29%"
"04/23/2010","5.75","5.73","5.75","5.66","9.28M","0.13%"
"04/22/2010","5.74","5.72","5.77","5.63","14.13M","-0.92%"
"04/20/2010","5.79","5.75","5.79","5.70","8.87M","0.90%"
"04/19/2010","5.74","5.78","5.83","5.67","11.91M","-1.15%"
"04/16/2010","5.81","5.96","5.98","5.77","13.58M","-3.13%"
"04/15/2010","6.00","6.02","6.02","5.96","11.60M","-0.15%"
"04/14/2010","6.00","5.98","6.05","5.91","12.26M","0.56%"
"04/13/2010","5.97","6.01","6.03","5.95","7.81M","-0.30%"
"04/12/2010","5.99","6.05","6.08","5.97","9.79M","-1.37%"
"04/09/2010","6.07","6.06","6.10","6.00","11.93M","0.30%"
"04/08/2010","6.05","5.85","6.08","5.80","15.69M","3.58%"
"04/07/2010","5.85","5.88","5.91","5.83","10.19M","-0.90%"
"04/06/2010","5.90","5.91","5.99","5.89","8.93M","-1.27%"
"04/05/2010","5.97","5.93","6.02","5.92","7.02M","0.64%"
"04/01/2010","5.94","5.93","6.00","5.92","11.22M","0.54%"
"03/31/2010","5.90","5.83","5.94","5.78","13.53M","1.17%"
"03/30/2010","5.84","5.79","5.84","5.76","11.04M","1.02%"
"03/29/2010","5.78","5.68","5.79","5.67","11.31M","1.49%"
"03/26/2010","5.69","5.57","5.69","5.57","9.88M","1.79%"
"03/25/2010","5.59","5.56","5.66","5.55","9.52M","1.21%"
"03/24/2010","5.53","5.59","5.61","5.52","10.64M","-2.12%"
"03/23/2010","5.65","5.71","5.71","5.57","6.89M","-0.82%"
"03/22/2010","5.69","5.55","5.69","5.52","11.31M","1.48%"
"03/19/2010","5.61","5.66","5.68","5.55","11.79M","-0.40%"
"03/18/2010","5.63","5.70","5.70","5.56","12.30M","-0.80%"
"03/17/2010","5.68","5.76","5.78","5.62","8.79M","-0.92%"
"03/16/2010","5.73","5.69","5.76","5.68","7.45M","0.64%"
"03/15/2010","5.69","5.63","5.71","5.62","6.61M","0.59%"
"03/12/2010","5.66","5.81","5.81","5.65","7.42M","-1.61%"
"03/11/2010","5.75","5.70","5.76","5.66","7.11M","0.26%"
"03/10/2010","5.74","5.75","5.83","5.71","12.92M","0.42%"
"03/09/2010","5.71","5.61","5.79","5.61","14.33M","1.23%"
"03/08/2010","5.64","5.63","5.70","5.62","7.92M","0.00%"
"03/05/2010","5.65","5.69","5.70","5.63","10.57M","0.54%"
"03/04/2010","5.62","5.66","5.69","5.57","6.87M","-0.13%"
"03/03/2010","5.62","5.65","5.73","5.60","16.60M","0.00%"
"03/02/2010","5.62","5.58","5.64","5.57","10.65M","1.61%"
"03/01/2010","5.53","5.56","5.58","5.52","9.48M","0.20%"
"02/26/2010","5.52","5.40","5.52","5.35","16.75M","2.53%"
"02/25/2010","5.39","5.30","5.48","5.27","9.21M","0.00%"
"02/24/2010","5.39","5.45","5.47","5.37","9.74M","-1.11%"
"02/23/2010","5.45","5.50","5.52","5.39","8.30M","-1.67%"
"02/22/2010","5.54","5.65","5.65","5.54","8.78M","-1.07%"
"02/19/2010","5.60","5.65","5.66","5.60","7.48M","-1.58%"
"02/18/2010","5.69","5.63","5.69","5.60","12.83M","0.32%"
"02/17/2010","5.67","5.61","5.70","5.61","10.64M","2.16%"
"02/12/2010","5.55","5.48","5.60","5.39","9.64M","0.00%"
"02/11/2010","5.56","5.46","5.59","5.38","10.98M","1.76%"
"02/10/2010","5.46","5.45","5.49","5.39","11.96M","0.55%"
"02/09/2010","5.43","5.35","5.46","5.32","22.12M","4.47%"
"02/08/2010","5.20","5.23","5.27","5.16","13.22M","-0.29%"
"02/05/2010","5.21","5.29","5.40","5.06","22.42M","-2.55%"
"02/04/2010","5.35","5.50","5.53","5.29","13.16M","-3.85%"
"02/03/2010","5.56","5.59","5.63","5.50","8.83M","-0.43%"
"02/02/2010","5.59","5.59","5.64","5.51","11.35M","1.33%"
"02/01/2010","5.51","5.44","5.55","5.41","11.16M","1.92%"
"01/29/2010","5.41","5.56","5.58","5.38","14.12M","-2.06%"
"01/28/2010","5.52","5.42","5.52","5.34","14.25M","2.99%"
"01/27/2010","5.36","5.43","5.43","5.30","12.63M","-1.43%"
"01/26/2010","5.44","5.30","5.46","5.25","13.48M","0.25%"
"01/22/2010","5.43","5.31","5.47","5.30","14.19M","1.14%"
"01/21/2010","5.37","5.48","5.51","5.30","24.77M","-1.84%"
"01/20/2010","5.47","5.57","5.58","5.35","15.16M","-2.64%"
"01/19/2010","5.61","5.58","5.69","5.57","12.02M","-0.27%"
"01/18/2010","5.63","5.60","5.69","5.59","5.37M","0.89%"
"01/15/2010","5.58","5.66","5.73","5.54","18.48M","-1.69%"
"01/14/2010","5.68","5.76","5.81","5.64","11.45M","-1.38%"
"01/13/2010","5.76","5.75","5.84","5.69","11.19M","0.31%"
"01/12/2010","5.74","5.74","5.80","5.70","10.58M","-0.93%"
"01/11/2010","5.79","5.87","5.91","5.71","15.37M","-0.87%"
"01/08/2010","5.84","5.96","5.96","5.83","11.06M","-1.51%"
"01/07/2010","5.93","5.95","6.00","5.92","11.30M","-1.02%"
"01/06/2010","5.99","6.03","6.06","5.94","12.03M","-0.87%"
"01/05/2010","6.05","6.02","6.05","5.97","9.76M","0.65%"
"01/04/2010","6.01","5.82","6.06","5.82","13.44M","4.21%"
"12/30/2009","5.76","5.72","5.80","5.70","10.14M","0.21%"
"12/29/2009","5.75","5.64","5.77","5.64","5.91M","1.87%"
"12/28/2009","5.65","5.66","5.70","5.63","6.84M","0.00%"
"12/23/2009","5.64","5.74","5.74","5.59","9.99M","-0.84%"
"12/22/2009","5.69","5.73","5.75","5.67","9.07M","0.10%"
"12/21/2009","5.68","5.77","5.83","5.68","9.85M","-0.86%"
"12/18/2009","5.73","5.73","5.75","5.63","9.16M","-0.10%"
"12/17/2009","5.74","5.86","5.88","5.63","16.48M","-2.73%"
"12/16/2009","5.90","5.99","5.99","5.86","11.39M","-1.27%"
"12/15/2009","5.98","5.87","6.01","5.85","7.70M","0.83%"
"12/14/2009","5.93","6.00","6.05","5.87","12.05M","-0.55%"
"12/11/2009","5.96","6.02","6.05","5.94","8.53M","-0.10%"
"12/10/2009","5.97","5.97","6.03","5.94","8.11M","0.50%"
"12/09/2009","5.94","5.96","5.98","5.86","9.47M","0.00%"
"12/08/2009","5.94","5.92","5.99","5.84","9.11M","-0.50%"
"12/07/2009","5.97","5.86","6.02","5.82","10.76M","1.91%"
"12/04/2009","5.86","5.82","5.97","5.80","14.05M","-0.13%"
"12/03/2009","5.86","5.96","5.97","5.85","9.77M","-1.13%"
"12/02/2009","5.93","5.84","5.99","5.84","14.96M","1.14%"
"12/01/2009","5.86","5.72","5.90","5.72","19.23M","3.72%"
